;catalog_number;cataloged_date;Start Date;start_year;start_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;determiner_last_name;determiner_first_name;determiner_full_name;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality
394;MNRJP 000395;2015-06-25;2000-12-10;2000.0;12.0;6;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;0.0;0.0;-23.5008;-45.1188;;Atlantic Ocean;Brazil;;Ubatuba;Praia do Lamberto - Pier do Lamberto 
395;MNRJP 000396;2015-06-25;2000-12-10;2000.0;12.0;6;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;0.0;0.0;-23.5008;-45.1188;;Atlantic Ocean;Brazil;;Ubatuba;Praia do Lamberto - Pier do Lamberto 
396;MNRJP 000397;2015-06-25;2000-04-02;2000.0;4.0;6;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
397;MNRJP 000398;2015-06-25;2000-04-02;2000.0;4.0;6;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
398;MNRJP 000399;2015-06-25;2000-04-02;2000.0;4.0;6;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
399;MNRJP 000400;2015-06-25;2000-03-31;2000.0;3.0;6;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
400;MNRJP 000401;2015-06-25;2000-08-20;2000.0;8.0;6;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
401;MNRJP 000402;2015-06-25;2000-08-21;2000.0;8.0;6;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
402;MNRJP 000403;2015-06-25;2000-08-21;2000.0;8.0;6;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
403;MNRJP 000404;2015-06-25;2000-11-26;2000.0;11.0;6;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Elisa Paiva;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
404;MNRJP 000405;2015-06-25;2000-02-21;2000.0;2.0;6;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;12.0;12.0;-17.7149667;-38.6008333;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Caladas
405;MNRJP 000406;2015-06-25;1999-02-01;1999.0;2.0;6;2015;Polychaeta;Animalia;Spiophanes;duplex;Spionidae;Annelida;Spionida;;(Chamberlin, 1919);Radashevsky;Vasily;Vasily Radashevsky;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;0.0;0.0;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
406;MNRJP 000407;2015-07-30;2000-08-21;2000.0;8.0;7;2015;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
407;MNRJP 000408;2015-07-30;2000-08-21;2000.0;8.0;7;2015;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
408;MNRJP 000409;2015-07-30;2000-08-21;2000.0;8.0;7;2015;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
409;MNRJP 000410;2015-07-30;2000-03-31;2000.0;3.0;7;2015;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
410;MNRJP 000411;2015-07-30;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
411;MNRJP 000412;2015-07-30;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
412;MNRJP 000413;2015-07-30;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
413;MNRJP 000414;2015-07-01;2000-03-31;2000.0;3.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
414;MNRJP 000415;2015-07-01;2000-03-31;2000.0;3.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
415;MNRJP 000416;2015-07-01;2000-03-31;2000.0;3.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
416;MNRJP 000417;2015-07-01;2000-03-31;2000.0;3.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
417;MNRJP 000418;2015-07-01;2000-03-31;2000.0;3.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
418;MNRJP 000419;2015-07-01;2000-03-31;2000.0;3.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
419;MNRJP 000420;2015-07-01;2000-04-01;2000.0;4.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
420;MNRJP 000421;2015-07-02;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
421;MNRJP 000422;2015-07-02;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
422;MNRJP 000423;2015-07-02;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
423;MNRJP 000424;2015-07-02;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Joana Zanol;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
424;MNRJP 000425;2015-07-02;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
425;MNRJP 000426;2015-07-02;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Joana Zanol;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
426;MNRJP 000427;2015-07-02;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Joana Zanol;Non-identified;Non-identified;Non-identified;Joana;Zanol;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
427;MNRJP 000428;2015-07-02;2000-04-02;2000.0;4.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Non-identified;Non-identified;Non-identified;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
428;MNRJP 000429;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
429;MNRJP 000430;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;cf.;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
430;MNRJP 000431;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
431;MNRJP 000432;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
432;MNRJP 000433;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
433;MNRJP 000434;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
434;MNRJP 000435;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
435;MNRJP 000436;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
436;MNRJP 000437;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
437;MNRJP 000438;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
438;MNRJP 000439;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
439;MNRJP 000440;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
440;MNRJP 000441;2015-07-03;;;;7;2015;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
441;MNRJP 000442;2015-07-03;;;;7;2015;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.2175;-39.2638889;;Atlantic Ocean;Brazil;;Trairi;Praia da Ferradura
442;MNRJP 000443;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
443;MNRJP 000444;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
444;MNRJP 000445;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
445;MNRJP 000446;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
446;MNRJP 000447;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
447;MNRJP 000448;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
448;MNRJP 000449;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
449;MNRJP 000450;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
450;MNRJP 000451;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
451;MNRJP 000452;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.6893056;-38.6213889;;Atlantic Ocean;Brazil;;Caucaia;Iparana
452;MNRJP 000453;2015-07-03;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Beth ;Non-identified;Non-identified;Non-identified;Beth;;;;;-3.388;-38.998;;Atlantic Ocean;Brazil;;;Ceara
453;MNRJP 000454;2015-07-03;1997-05-22;1997.0;5.0;7;2015;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-12.8841667;-38.5041667;;Atlantic Ocean;Brazil;;;Baia de Todos os Santos
454;MNRJP 000455;2015-07-06;2009-01-23;2009.0;1.0;7;2015;Polychaeta;Animalia;Lacydonia;anapaulae;Lacydoniidae;Annelida;Phyllodocida;Holotype;Rizzo, Magalhaes & Santos, 2016;Rizzo;Alexandra;Alexandra Rizzo;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;;;-22.6519444;-40.0980556;;Atlantic Ocean;Brazil;;;North of Rio de Janeiro - Bacia de Campos
455;MNRJP 000456;2015-07-06;2008-06-26;2008.0;6.0;7;2015;Polychaeta;Animalia;Lacydonia;brasiliensis;Lacydoniidae;Annelida;Phyllodocida;Holotype;Rizzo, Magalhaes & Santos, 2016;Rizzo;Alexandra;Alexandra Rizzo;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;;;-21.7277778;-39.9230556;;Atlantic Ocean;Brazil;;;North of Rio de Janeiro - Bacia de Campos
456;MNRJP 000457;2015-07-06;2009-07-08;2009.0;7.0;7;2015;Polychaeta;Animalia;Lacydonia;jacki;Lacydoniidae;Annelida;Phyllodocida;Holotype;Rizzo, Magalhaes & Santos, 2016;Rizzo;Alexandra;Alexandra Rizzo;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;;;-21.7180556;-40.1936111;;Atlantic Ocean;Brazil;;;North of Rio de Janeiro - Bacia de Campos
457;MNRJP 000458;2015-07-08;2000-11-27;2000.0;11.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Elisa Paiva;Non-identified;Non-identified;Paulo;Paiva;;0.0;0.0;-17.9666667;-38.7077778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Redonda 
458;MNRJP 000459;2015-07-08;1997-10-30;1997.0;10.0;7;2015;Polychaeta;Animalia;Nicidion;cariboea;Eunicidae;Annelida;Eunicida;;(Grube, 1856);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;0.0;0.0;-17.9666667;-38.7077778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Redonda 
459;MNRJP 000460;2015-07-08;1997-10-27;1997.0;10.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;3.0;3.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
460;MNRJP 000461;2015-07-08;1997-10-27;1997.0;10.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;3.0;3.0;-17.9668611;-38.7127778;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha Siriba
461;MNRJP 000462;2015-07-09;2000-11-26;2000.0;11.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Elisa Paiva;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
462;MNRJP 000463;2015-07-09;2000-11-26;2000.0;11.0;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Paulo Paiva;Elisa Paiva;Non-identified;Non-identified;Paulo;Paiva;;;;-17.9788889;-38.7113889;;Atlantic Ocean;Brazil;;Caravelas, Abrolhos;Ilha de Santa Bárbara - Mato Verde
463;MNRJP 000464;2015-07-09;1997-11-22;1997.0;11.0;7;2015;Polychaeta;Animalia;Eunice;multicylindri;Eunicidae;Annelida;Eunicida;;Shisko, 1981;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;65.0;65.0;-18.5936111;-37.9125;;Atlantic Ocean;Brazil;;;Brazil
464;MNRJP 000465;2015-07-09;1996-02-29;1996.0;2.0;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Project Revizee ;Non-identified;Non-identified;Non-identified;Project Revizee;;;;;-19.4758333;-38.3744444;;Atlantic Ocean;Brazil;;;Brazil
465;MNRJP 000466;2015-07-13;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;44.0;44.0;-21.6902778;-40.3461111;;Atlantic Ocean;Brazil;;;Rio de Janeiro
466;MNRJP 000467;2015-07-13;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-21.345;-40.595;;Atlantic Ocean;Brazil;;;Rio de Janeiro
467;MNRJP 000468;2015-07-13;;;;7;2015;Polychaeta;Animalia;Eunice;stigmatura;Eunicidae;Annelida;Eunicida;;(Verrill, 1900);;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;70.0;70.0;-21.7138889;-40.185;;Atlantic Ocean;Brazil;;;Rio de Janeiro
468;MNRJP 000469;2015-07-13;1962-07-01;1962.0;7.0;7;2015;Polychaeta;Animalia;Leodice;antennata;Eunicidae;Annelida;Eunicida;;Savigny in  Silt rock, 1818;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-23.8361111;-45.3958333;;Atlantic Ocean;Brazil;;Ilhabela;Ilhabela
469;MNRJP 000470;2015-07-13;;;;7;2015;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;Flávia Mochel;Non-identified;Non-identified;Non-identified;Flávia;Mochel;;;;-23.054075;-43.7565167;;Atlantic Ocean;Brazil;;Marambaia;Marambaia
470;MNRJP 000471;2015-07-13;;;;7;2015;Polychaeta;Animalia;Eunice;prayensis;Eunicidae;Annelida;Eunicida;;Kinberg, 1865;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-23.3666667;-44.8666667;;Atlantic Ocean;Brazil;;Ubatuba;Ubatuba
471;MNRJP 000472;2015-07-15;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;44.0;44.0;-21.6902778;-40.3461111;;Atlantic Ocean;Brazil;;;Rio de Janeiro
472;MNRJP 000473;2015-07-15;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Non-identified;Non-identified;Non-identified;Non-identified;;;;;;-21.3458333;-40.595;;Atlantic Ocean;Brazil;;;Rio de Janeiro
473;MNRJP 000474;2015-07-15;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Fabiano Attolini;Non-identified;Non-identified;Non-identified;Fabiano;Attolini;;;;-22.385278;-41.745278;;Atlantic Ocean;Brazil;;;Bacia de Campos
474;MNRJP 000475;2015-07-15;;;;7;2015;Polychaeta;Animalia;Eunice;ornata;Eunicidae;Annelida;Eunicida;;Andrews, 1891;;;;Fabiano Attolini;Non-identified;Non-identified;Non-identified;Fabiano;Attolini;;;;-22.385278;-41.745278;;Atlantic Ocean;Brazil;;;Bacia de Campos
